Timestamp,Waterniveau
2025-05-26 07:00:00,-4.071
2025-05-26 08:00:00,-4.066
2025-05-26 09:00:00,-4.071
2025-05-26 10:00:00,-4.08
2025-05-26 11:00:00,-4.088
2025-05-26 12:00:00,-4.093
2025-05-26 13:00:00,-4.104
2025-05-26 14:00:00,-4.11
2025-05-26 15:00:00,-4.123
2025-05-26 16:00:00,-4.13
2025-05-26 17:00:00,-4.138
2025-05-26 18:00:00,-4.14
2025-05-26 19:00:00,-4.15
2025-05-26 20:00:00,-4.154
2025-05-26 21:00:00,-4.152
2025-05-26 22:00:00,-4.154
2025-05-26 23:00:00,-4.154
2025-05-27 00:00:00,-4.152
2025-05-27 01:00:00,-4.155
2025-05-27 02:00:00,-4.149
2025-05-27 03:00:00,-4.144
2025-05-27 04:00:00,-4.142
2025-05-27 05:00:00,-4.143
2025-05-27 06:00:00,-4.132
2025-05-27 07:00:00,-4.14
2025-05-27 08:00:00,-4.136
2025-05-27 09:00:00,-4.13
2025-05-27 10:00:00,-4.119
2025-05-27 11:00:00,-4.116
2025-05-27 12:00:00,-4.11
2025-05-27 13:00:00,-4.118
2025-05-27 14:00:00,-4.12
2025-05-27 15:00:00,-4.133
2025-05-27 16:00:00,-4.135
2025-05-27 17:00:00,-4.137
2025-05-27 18:00:00,-4.133
2025-05-27 19:00:00,-4.117
2025-05-27 20:00:00,-4.103
2025-05-27 21:00:00,-4.093
2025-05-27 22:00:00,-4.085
2025-05-27 23:00:00,-4.078
2025-05-28 00:00:00,-4.069
2025-05-28 01:00:00,-4.062
2025-05-28 02:00:00,-4.049
2025-05-28 03:00:00,-4.052
2025-05-28 04:00:00,-4.042
2025-05-28 05:00:00,-4.041
2025-05-28 06:00:00,-4.037
2025-05-28 07:00:00,-4.031
2025-05-28 08:00:00,-4.024
2025-05-28 09:00:00,-4.02
2025-05-28 10:00:00,-4.022
2025-05-28 11:00:00,-4.011
2025-05-28 12:00:00,-4.007
2025-05-28 13:00:00,-4.004
2025-05-28 14:00:00,-3.998
2025-05-28 15:00:00,-3.997
2025-05-28 16:00:00,-4.002
2025-05-28 17:00:00,-3.999
2025-05-28 18:00:00,-4.005
2025-05-28 19:00:00,-4.007
2025-05-28 20:00:00,-4.007
2025-05-28 21:00:00,-4.006
2025-05-28 22:00:00,-4.0
2025-05-28 23:00:00,-3.999
2025-05-29 00:00:00,-3.996
2025-05-29 01:00:00,-3.994
2025-05-29 02:00:00,-3.986
2025-05-29 03:00:00,-3.983
2025-05-29 04:00:00,-3.974
2025-05-29 05:00:00,-3.978
2025-05-29 06:00:00,-3.981
2025-05-29 07:00:00,-3.975
2025-05-29 08:00:00,-3.974
2025-05-29 09:00:00,-3.974
2025-05-29 10:00:00,-3.967
2025-05-29 11:00:00,-3.962
2025-05-29 12:00:00,-3.968
2025-05-29 13:00:00,-3.964
2025-05-29 14:00:00,-3.957
2025-05-29 15:00:00,-3.957
2025-05-29 16:00:00,-3.95
2025-05-29 17:00:00,-3.95
2025-05-29 18:00:00,-3.95
2025-05-29 19:00:00,-3.948
2025-05-29 20:00:00,-3.954
2025-05-29 21:00:00,-3.944
2025-05-29 22:00:00,-3.945
2025-05-29 23:00:00,-3.95
2025-05-30 00:00:00,-3.953
2025-05-30 01:00:00,-3.943
2025-05-30 02:00:00,-3.94
2025-05-30 03:00:00,-3.938
2025-05-30 04:00:00,-3.941
2025-05-30 05:00:00,-3.935
2025-05-30 06:00:00,-3.935
2025-05-30 07:00:00,-3.933
2025-05-30 08:00:00,-3.931
2025-05-30 09:00:00,-3.931
2025-05-30 10:00:00,-3.929
2025-05-30 11:00:00,-3.939
2025-05-30 12:00:00,-3.944
2025-05-30 13:00:00,-3.956
2025-05-30 14:00:00,-3.968
2025-05-30 15:00:00,-3.979
2025-05-30 16:00:00,-3.981
2025-05-30 17:00:00,-3.989
2025-05-30 18:00:00,-4.0
2025-05-30 19:00:00,-4.002
2025-05-30 20:00:00,-4.004
2025-05-30 21:00:00,-4.005
2025-05-30 22:00:00,-4.001
2025-05-30 23:00:00,-3.995
2025-05-31 00:00:00,-3.999
2025-05-31 01:00:00,-3.985
2025-05-31 02:00:00,-3.984
2025-05-31 03:00:00,-3.982
2025-05-31 04:00:00,-3.979
2025-05-31 05:00:00,-3.974
2025-05-31 06:00:00,-3.971
2025-05-31 07:00:00,-3.964
2025-05-31 08:00:00,-3.966
2025-05-31 09:00:00,-3.961
2025-05-31 10:00:00,-3.964
2025-05-31 11:00:00,-3.979
2025-05-31 12:00:00,-3.976
2025-05-31 13:00:00,-3.984
2025-05-31 14:00:00,-3.989
2025-05-31 15:00:00,-3.999
2025-05-31 16:00:00,-4.007
2025-05-31 17:00:00,-4.009
2025-05-31 18:00:00,-4.012
2025-05-31 19:00:00,-4.018
2025-05-31 20:00:00,-4.023
2025-05-31 21:00:00,-4.021
2025-05-31 22:00:00,-4.016
2025-05-31 23:00:00,-4.022
2025-06-01 00:00:00,-4.015
2025-06-01 01:00:00,-4.006
2025-06-01 02:00:00,-4.002
2025-06-01 03:00:00,-3.998
2025-06-01 04:00:00,-3.995
2025-06-01 05:00:00,-3.995
2025-06-01 06:00:00,-3.996
2025-06-01 07:00:00,-3.996
2025-06-01 08:00:00,-3.991
2025-06-01 09:00:00,-3.991
2025-06-01 10:00:00,-3.998
2025-06-01 11:00:00,-4.002
2025-06-01 12:00:00,-4.007
2025-06-01 13:00:00,-4.016
2025-06-01 14:00:00,-4.026
2025-06-01 15:00:00,-4.032
2025-06-01 16:00:00,-4.039
2025-06-01 17:00:00,-4.043
2025-06-01 18:00:00,-4.047
2025-06-01 19:00:00,-4.053
2025-06-01 20:00:00,-4.054
2025-06-01 21:00:00,-4.051
2025-06-01 22:00:00,-4.048
2025-06-01 23:00:00,-4.044
2025-06-02 00:00:00,-4.047
2025-06-02 01:00:00,-4.04
2025-06-02 02:00:00,-4.033
2025-06-02 03:00:00,-4.038
2025-06-02 04:00:00,-4.026
2025-06-02 05:00:00,-4.025
2025-06-02 06:00:00,-4.021
2025-06-02 07:00:00,-4.011
2025-06-02 08:00:00,-4.011
2025-06-02 09:00:00,-4.011
2025-06-02 10:00:00,-4.024
2025-06-02 11:00:00,-4.019
2025-06-02 12:00:00,-4.04
2025-06-02 13:00:00,-4.042
2025-06-02 14:00:00,-4.054
2025-06-02 15:00:00,-4.063
2025-06-02 16:00:00,-4.074
2025-06-02 17:00:00,-4.082
2025-06-02 18:00:00,-4.086
2025-06-02 19:00:00,-4.088
2025-06-02 20:00:00,-4.091
2025-06-02 21:00:00,-4.088
2025-06-02 22:00:00,-4.089
2025-06-02 23:00:00,-4.077
2025-06-03 00:00:00,-4.066
2025-06-03 01:00:00,-4.067
2025-06-03 02:00:00,-4.059
2025-06-03 03:00:00,-4.055
2025-06-03 04:00:00,-4.055
2025-06-03 05:00:00,-4.047
2025-06-03 06:00:00,-4.044
2025-06-03 07:00:00,-4.041
2025-06-03 08:00:00,-4.03
2025-06-03 09:00:00,-4.034
2025-06-03 10:00:00,-4.043
2025-06-03 11:00:00,-4.043
2025-06-03 12:00:00,-4.056
2025-06-03 13:00:00,-4.069
2025-06-03 14:00:00,-4.086
2025-06-03 15:00:00,-4.093
2025-06-03 16:00:00,-4.102
2025-06-03 17:00:00,-4.113
2025-06-03 18:00:00,-4.117
2025-06-03 19:00:00,-4.124
2025-06-03 20:00:00,-4.125
2025-06-03 21:00:00,-4.125
2025-06-03 22:00:00,-4.124
2025-06-03 23:00:00,-4.119
2025-06-04 00:00:00,-4.11
2025-06-04 01:00:00,-4.104
2025-06-04 02:00:00,-4.101
2025-06-04 03:00:00,-4.094
2025-06-04 04:00:00,-4.087
2025-06-04 05:00:00,-4.092
2025-06-04 06:00:00,-4.078
2025-06-04 07:00:00,-4.078
2025-06-04 08:00:00,-4.064
2025-06-04 09:00:00,-4.071
2025-06-04 10:00:00,-4.061
2025-06-04 11:00:00,-4.067
2025-06-04 12:00:00,-4.072
2025-06-04 13:00:00,-4.078
2025-06-04 14:00:00,-4.092
2025-06-04 15:00:00,-4.1
2025-06-04 16:00:00,-4.114
2025-06-04 17:00:00,-4.121
2025-06-04 18:00:00,-4.126
2025-06-04 19:00:00,-4.127
2025-06-04 20:00:00,-4.13
2025-06-04 21:00:00,-4.13
2025-06-04 22:00:00,-4.124
2025-06-04 23:00:00,-4.122
2025-06-05 00:00:00,-4.112
2025-06-05 01:00:00,-4.105
2025-06-05 02:00:00,-4.1
2025-06-05 03:00:00,-4.095
2025-06-05 04:00:00,-4.092
2025-06-05 05:00:00,-4.087
2025-06-05 06:00:00,-4.079
2025-06-05 07:00:00,-4.074
2025-06-05 08:00:00,-4.068
2025-06-05 09:00:00,-4.067
2025-06-05 10:00:00,-4.071
2025-06-05 11:00:00,-4.07
2025-06-05 12:00:00,-4.072
2025-06-05 13:00:00,-4.079
2025-06-05 14:00:00,-4.061
2025-06-05 15:00:00,-4.058
2025-06-05 16:00:00,-4.061
2025-06-05 17:00:00,-4.064
2025-06-05 18:00:00,-4.068
2025-06-05 19:00:00,-4.071
2025-06-05 20:00:00,-4.068
2025-06-05 21:00:00,-4.063
2025-06-05 22:00:00,-4.051
2025-06-05 23:00:00,-4.046
2025-06-06 00:00:00,-4.043
2025-06-06 01:00:00,-4.033
2025-06-06 02:00:00,-4.015
2025-06-06 03:00:00,-4.005
2025-06-06 04:00:00,-3.997
2025-06-06 05:00:00,-3.988
2025-06-06 06:00:00,-3.973
2025-06-06 07:00:00,-3.963
2025-06-06 08:00:00,-3.957
2025-06-06 09:00:00,-3.95
2025-06-06 10:00:00,-3.949
2025-06-06 11:00:00,-3.947
2025-06-06 12:00:00,-3.951
2025-06-06 13:00:00,-3.947
2025-06-06 14:00:00,-3.952
2025-06-06 15:00:00,-3.954
2025-06-06 16:00:00,-3.958
2025-06-06 17:00:00,-3.962
2025-06-06 18:00:00,-3.958
2025-06-06 19:00:00,-3.956
2025-06-06 20:00:00,-3.957
2025-06-06 21:00:00,-3.946
2025-06-06 22:00:00,-3.943
2025-06-06 23:00:00,-3.94
2025-06-07 00:00:00,-3.933
2025-06-07 01:00:00,-3.932
2025-06-07 02:00:00,-3.922
2025-06-07 03:00:00,-3.92
2025-06-07 04:00:00,-3.921
2025-06-07 05:00:00,-3.923
2025-06-07 06:00:00,-3.913
2025-06-07 07:00:00,-3.91
2025-06-07 08:00:00,-3.908
2025-06-07 09:00:00,-3.906
2025-06-07 10:00:00,-3.9
2025-06-07 11:00:00,-3.9
2025-06-07 12:00:00,-3.897
2025-06-07 13:00:00,-3.894
2025-06-07 14:00:00,-3.888
2025-06-07 15:00:00,-3.888
2025-06-07 16:00:00,-3.888
2025-06-07 17:00:00,-3.887
2025-06-07 18:00:00,-3.879
2025-06-07 19:00:00,-3.88
2025-06-07 20:00:00,-3.878
2025-06-07 21:00:00,-3.877
2025-06-07 22:00:00,-3.871
2025-06-07 23:00:00,-3.868
2025-06-08 00:00:00,-3.86
2025-06-08 01:00:00,-3.854
2025-06-08 02:00:00,-3.828
2025-06-08 03:00:00,-3.723
2025-06-08 04:00:00,-3.71
2025-06-08 05:00:00,-3.709
2025-06-08 06:00:00,-3.705
2025-06-08 07:00:00,-3.711
2025-06-08 08:00:00,-3.713
2025-06-08 09:00:00,-3.706
2025-06-08 10:00:00,-3.695
2025-06-08 11:00:00,-3.699
2025-06-08 12:00:00,-3.688
2025-06-08 13:00:00,-3.68
2025-06-08 14:00:00,-3.689
2025-06-08 15:00:00,-3.695
2025-06-08 16:00:00,-3.696
2025-06-08 17:00:00,-3.67
2025-06-08 18:00:00,-3.662
2025-06-08 19:00:00,-3.668
2025-06-08 20:00:00,-3.674
2025-06-08 21:00:00,-3.678
2025-06-08 22:00:00,-3.685
2025-06-08 23:00:00,-3.683
2025-06-09 00:00:00,-3.676
2025-06-09 01:00:00,-3.68
2025-06-09 02:00:00,-3.667
2025-06-09 03:00:00,-3.668
2025-06-09 04:00:00,-3.672
2025-06-09 05:00:00,-3.671
2025-06-09 06:00:00,-3.678
2025-06-09 07:00:00,-3.684
2025-06-09 08:00:00,-3.685
2025-06-09 09:00:00,-3.686
2025-06-09 10:00:00,-3.695
2025-06-09 11:00:00,-3.698
2025-06-09 12:00:00,-3.705
2025-06-09 13:00:00,-3.709
2025-06-09 14:00:00,-3.715
2025-06-09 15:00:00,-3.717
2025-06-09 16:00:00,-3.726
2025-06-09 17:00:00,-3.73
2025-06-09 18:00:00,-3.733
2025-06-09 19:00:00,-3.739
2025-06-09 20:00:00,-3.739
2025-06-09 21:00:00,-3.743
2025-06-09 22:00:00,-3.741
2025-06-09 23:00:00,-3.74
2025-06-10 00:00:00,-3.74
2025-06-10 01:00:00,-3.743
2025-06-10 02:00:00,-3.736
2025-06-10 03:00:00,-3.74
2025-06-10 04:00:00,-3.746
2025-06-10 05:00:00,-3.741
2025-06-10 06:00:00,-3.736
2025-06-10 07:00:00,-3.746
2025-06-10 08:00:00,-3.744
2025-06-10 09:00:00,-3.743
2025-06-10 10:00:00,-3.727
2025-06-10 11:00:00,-3.722
2025-06-10 12:00:00,-3.718
2025-06-10 13:00:00,-3.722
2025-06-10 14:00:00,-3.723
2025-06-10 15:00:00,-3.728
2025-06-10 16:00:00,-3.737
2025-06-10 17:00:00,-3.739
2025-06-10 18:00:00,-3.746
2025-06-10 19:00:00,-3.752
2025-06-10 20:00:00,-3.756
2025-06-10 21:00:00,-3.753
2025-06-10 22:00:00,-3.756
2025-06-10 23:00:00,-3.754
2025-06-11 00:00:00,-3.753
2025-06-11 01:00:00,-3.751
2025-06-11 02:00:00,-3.756
2025-06-11 03:00:00,-3.755
2025-06-11 04:00:00,-3.753
2025-06-11 05:00:00,-3.75
2025-06-11 06:00:00,-3.753
2025-06-11 07:00:00,-3.751
2025-06-11 08:00:00,-3.757
2025-06-11 09:00:00,-3.753
2025-06-11 10:00:00,-3.762
2025-06-11 11:00:00,-3.763
2025-06-11 12:00:00,-3.76
2025-06-11 13:00:00,-3.766
2025-06-11 14:00:00,-3.779
2025-06-11 15:00:00,-3.774
2025-06-11 16:00:00,-3.789
2025-06-11 17:00:00,-3.794
2025-06-11 18:00:00,-3.793
2025-06-11 19:00:00,-3.795
2025-06-11 20:00:00,-3.798
2025-06-11 21:00:00,-3.794
2025-06-11 22:00:00,-3.794
2025-06-11 23:00:00,-3.792
2025-06-12 00:00:00,-3.793
2025-06-12 01:00:00,-3.786
2025-06-12 02:00:00,-3.778
2025-06-12 03:00:00,-3.779
2025-06-12 04:00:00,-3.777
2025-06-12 05:00:00,-3.774
2025-06-12 06:00:00,-3.777
2025-06-12 07:00:00,-3.776
2025-06-12 08:00:00,-3.771
2025-06-12 09:00:00,-3.774
2025-06-12 10:00:00,-3.78
2025-06-12 11:00:00,-3.784
2025-06-12 12:00:00,-3.798
2025-06-12 13:00:00,-3.809
2025-06-12 14:00:00,-3.818
2025-06-12 15:00:00,-3.816
2025-06-12 16:00:00,-3.82
2025-06-12 17:00:00,-3.839
2025-06-12 18:00:00,-3.839
2025-06-12 19:00:00,-3.844
2025-06-12 20:00:00,-3.849
2025-06-12 21:00:00,-3.849
2025-06-12 22:00:00,-3.843
2025-06-12 23:00:00,-3.839
2025-06-13 00:00:00,-3.843
2025-06-13 01:00:00,-3.836
2025-06-13 02:00:00,-3.828
2025-06-13 03:00:00,-3.829
2025-06-13 04:00:00,-3.823
2025-06-13 05:00:00,-3.817
2025-06-13 06:00:00,-3.818
2025-06-13 07:00:00,-3.815
2025-06-13 08:00:00,-3.821
2025-06-13 09:00:00,-3.816
2025-06-13 10:00:00,-3.826
2025-06-13 11:00:00,-3.835
2025-06-13 12:00:00,-3.841
2025-06-13 13:00:00,-3.85
2025-06-13 14:00:00,-3.861
2025-06-13 15:00:00,-3.874
2025-06-13 16:00:00,-3.882
2025-06-13 17:00:00,-3.89
2025-06-13 18:00:00,-3.895
2025-06-13 19:00:00,-3.899
2025-06-13 20:00:00,-3.899
2025-06-13 21:00:00,-3.892
2025-06-13 22:00:00,-3.893
2025-06-13 23:00:00,-3.884
2025-06-14 00:00:00,-3.884
2025-06-14 01:00:00,-3.875
2025-06-14 02:00:00,-3.859
2025-06-14 03:00:00,-3.856
2025-06-14 04:00:00,-3.886
2025-06-14 05:00:00,-3.859
2025-06-14 06:00:00,-3.86
2025-06-14 07:00:00,-3.851
2025-06-14 08:00:00,-3.836
2025-06-14 09:00:00,-3.842
2025-06-14 10:00:00,-3.848
2025-06-14 11:00:00,-3.854
2025-06-14 12:00:00,-3.869
2025-06-14 13:00:00,-3.877
2025-06-14 14:00:00,-3.887
2025-06-14 15:00:00,-3.887
2025-06-14 16:00:00,-3.89
2025-06-14 17:00:00,-3.887
2025-06-14 18:00:00,-3.894
2025-06-14 19:00:00,-3.893
2025-06-14 20:00:00,-3.897
2025-06-14 21:00:00,-3.895
2025-06-14 22:00:00,-3.895
2025-06-14 23:00:00,-3.891
2025-06-15 00:00:00,-3.888
2025-06-15 01:00:00,-3.885
2025-06-15 02:00:00,-3.873
2025-06-15 03:00:00,-3.873
2025-06-15 04:00:00,-3.873
2025-06-15 05:00:00,-3.869
2025-06-15 06:00:00,-3.864
2025-06-15 07:00:00,-3.865
2025-06-15 08:00:00,-3.865
2025-06-15 09:00:00,-3.861
2025-06-15 10:00:00,-3.87
2025-06-15 11:00:00,-3.88
2025-06-15 12:00:00,-3.891
2025-06-15 13:00:00,-3.905
2025-06-15 14:00:00,-3.913
2025-06-15 15:00:00,-3.922
2025-06-15 16:00:00,-3.932
2025-06-15 17:00:00,-3.941
2025-06-15 18:00:00,-3.949
2025-06-15 19:00:00,-3.956
2025-06-15 20:00:00,-3.953
2025-06-15 21:00:00,-3.952
2025-06-15 22:00:00,-3.946
2025-06-15 23:00:00,-3.94
2025-06-16 00:00:00,-3.927
2025-06-16 01:00:00,-3.931
2025-06-16 02:00:00,-3.921
2025-06-16 03:00:00,-3.919
2025-06-16 04:00:00,-3.916
2025-06-16 05:00:00,-3.911
2025-06-16 06:00:00,-3.901
2025-06-16 07:00:00,-3.899
2025-06-16 08:00:00,-3.896
2025-06-16 09:00:00,-3.897
2025-06-16 10:00:00,-3.901
2025-06-16 11:00:00,-3.908
2025-06-16 12:00:00,-3.917
2025-06-16 13:00:00,-3.932
2025-06-16 14:00:00,-3.946
2025-06-16 15:00:00,-3.959
2025-06-16 16:00:00,-3.966
2025-06-16 17:00:00,-3.975
2025-06-16 18:00:00,-3.981
2025-06-16 19:00:00,-3.986
2025-06-16 20:00:00,-3.989
2025-06-16 21:00:00,-3.985
2025-06-16 22:00:00,-3.981
2025-06-16 23:00:00,-3.97
2025-06-17 00:00:00,-3.963
2025-06-17 01:00:00,-3.962
2025-06-17 02:00:00,-3.949
2025-06-17 03:00:00,-3.948
2025-06-17 04:00:00,-3.944
2025-06-17 05:00:00,-3.937
2025-06-17 06:00:00,-3.936
2025-06-17 07:00:00,-3.929
2025-06-17 08:00:00,-3.925
2025-06-17 09:00:00,-3.925
2025-06-17 10:00:00,-3.928
2025-06-17 11:00:00,-3.938
2025-06-17 12:00:00,-3.953
2025-06-17 13:00:00,-3.969
2025-06-17 14:00:00,-3.984
2025-06-17 15:00:00,-3.995
2025-06-17 16:00:00,-3.999
2025-06-17 17:00:00,-4.008
2025-06-17 18:00:00,-4.015
2025-06-17 19:00:00,-4.02
2025-06-17 20:00:00,-4.015
2025-06-17 21:00:00,-4.014
2025-06-17 22:00:00,-4.006
2025-06-17 23:00:00,-3.997
2025-06-18 00:00:00,-3.995
2025-06-18 01:00:00,-3.987
2025-06-18 02:00:00,-3.982
2025-06-18 03:00:00,-3.976
2025-06-18 04:00:00,-3.97
2025-06-18 05:00:00,-3.971
2025-06-18 06:00:00,-3.969
2025-06-18 07:00:00,-3.956
2025-06-18 08:00:00,-3.955
2025-06-18 09:00:00,-3.953
2025-06-18 10:00:00,-3.961
2025-06-18 11:00:00,-3.967
2025-06-18 12:00:00,-3.983
2025-06-18 13:00:00,-3.997
2025-06-18 14:00:00,-4.01
2025-06-18 15:00:00,-4.025
2025-06-18 16:00:00,-4.035
2025-06-18 17:00:00,-4.044
2025-06-18 18:00:00,-4.057
2025-06-18 19:00:00,-4.059
2025-06-18 20:00:00,-4.06
2025-06-18 21:00:00,-4.05
2025-06-18 22:00:00,-4.05
2025-06-18 23:00:00,-4.043
2025-06-19 00:00:00,-4.031
2025-06-19 01:00:00,-4.028
2025-06-19 02:00:00,-4.019
2025-06-19 03:00:00,-4.016
2025-06-19 04:00:00,-4.009
2025-06-19 05:00:00,-4.005
2025-06-19 06:00:00,-4.005
2025-06-19 07:00:00,-4.001
2025-06-19 08:00:00,-3.997
2025-06-19 09:00:00,-3.992
2025-06-19 10:00:00,-3.991
2025-06-19 11:00:00,-3.999
2025-06-19 12:00:00,-4.014
2025-06-19 13:00:00,-4.032
2025-06-19 14:00:00,-4.038
2025-06-19 15:00:00,-4.051
2025-06-19 16:00:00,-4.071
2025-06-19 17:00:00,-4.077
2025-06-19 18:00:00,-4.084
2025-06-19 19:00:00,-4.087
2025-06-19 20:00:00,-4.087
2025-06-19 21:00:00,-4.085
2025-06-19 22:00:00,-4.084
2025-06-19 23:00:00,-4.081
2025-06-20 00:00:00,-4.072
2025-06-20 01:00:00,-4.068
2025-06-20 02:00:00,-4.065
2025-06-20 03:00:00,-4.063
2025-06-20 04:00:00,-4.058
2025-06-20 05:00:00,-4.056
2025-06-20 06:00:00,-4.05
2025-06-20 07:00:00,-4.044
2025-06-20 08:00:00,-4.041
2025-06-20 09:00:00,-4.047
2025-06-20 10:00:00,-4.06
2025-06-20 11:00:00,-4.078
2025-06-20 12:00:00,-4.088
2025-06-20 13:00:00,-4.093
2025-06-20 14:00:00,-4.103
2025-06-20 15:00:00,-4.115
2025-06-20 16:00:00,-4.126
2025-06-20 17:00:00,-4.142
2025-06-20 18:00:00,-4.139
2025-06-20 19:00:00,-4.149
2025-06-20 20:00:00,-4.151
2025-06-20 21:00:00,-4.15
2025-06-20 22:00:00,-4.148
2025-06-20 23:00:00,-4.136
2025-06-21 00:00:00,-4.135
2025-06-21 01:00:00,-4.127
2025-06-21 02:00:00,-4.119
2025-06-21 03:00:00,-4.113
2025-06-21 04:00:00,-4.106
2025-06-21 05:00:00,-4.101
2025-06-21 06:00:00,-4.098
2025-06-21 07:00:00,-4.085
2025-06-21 08:00:00,-4.092
2025-06-21 09:00:00,-4.091
2025-06-21 10:00:00,-4.102
2025-06-21 11:00:00,-4.112
2025-06-21 12:00:00,-4.123
2025-06-21 13:00:00,-4.143
2025-06-21 14:00:00,-4.159
2025-06-21 15:00:00,-4.167
2025-06-21 16:00:00,-4.179
2025-06-21 17:00:00,-4.19
2025-06-21 18:00:00,-4.195
2025-06-21 19:00:00,-4.199
2025-06-21 20:00:00,-4.206
2025-06-21 21:00:00,-4.204
2025-06-21 22:00:00,-4.209
2025-06-21 23:00:00,-4.202
2025-06-22 00:00:00,-4.199
2025-06-22 01:00:00,-4.192
2025-06-22 02:00:00,-4.191
2025-06-22 03:00:00,-4.187
2025-06-22 04:00:00,-4.18
2025-06-22 05:00:00,-4.17
2025-06-22 06:00:00,-4.169
2025-06-22 07:00:00,-4.161
2025-06-22 08:00:00,-4.162
2025-06-22 09:00:00,-4.168
2025-06-22 10:00:00,-4.182
2025-06-22 11:00:00,-4.198
2025-06-22 12:00:00,-4.199
2025-06-22 13:00:00,-4.198
2025-06-22 14:00:00,-4.201
2025-06-22 15:00:00,-4.213
2025-06-22 16:00:00,-4.212
2025-06-22 17:00:00,-4.222
2025-06-22 18:00:00,-4.22
2025-06-22 19:00:00,-4.226
2025-06-22 20:00:00,-4.233
2025-06-22 21:00:00,-4.235
2025-06-22 22:00:00,-4.233
2025-06-22 23:00:00,-4.229
2025-06-23 00:00:00,-4.231
2025-06-23 01:00:00,-4.227
2025-06-23 02:00:00,-4.219
2025-06-23 03:00:00,-4.218
2025-06-23 04:00:00,-4.219
2025-06-23 05:00:00,-4.213
2025-06-23 06:00:00,-4.21
2025-06-23 07:00:00,-4.208
2025-06-23 08:00:00,-4.205
2025-06-23 09:00:00,-4.207
2025-06-23 10:00:00,-4.211
2025-06-23 11:00:00,-4.209
2025-06-23 12:00:00,-4.225
2025-06-23 13:00:00,-4.23
2025-06-23 14:00:00,-4.236
2025-06-23 15:00:00,-4.239
2025-06-23 16:00:00,-4.246
2025-06-23 17:00:00,-4.245
2025-06-23 18:00:00,-4.245
2025-06-23 19:00:00,-4.251
2025-06-23 20:00:00,-4.252
2025-06-23 21:00:00,-4.259
2025-06-23 22:00:00,-4.256
2025-06-23 23:00:00,-4.257
2025-06-24 00:00:00,-4.26
2025-06-24 01:00:00,-4.26
2025-06-24 02:00:00,-4.258
2025-06-24 03:00:00,-4.26
2025-06-24 04:00:00,-4.251
2025-06-24 05:00:00,-4.248
2025-06-24 06:00:00,-4.242
2025-06-24 07:00:00,-4.237
2025-06-24 08:00:00,-4.237
2025-06-24 09:00:00,-4.234
2025-06-24 10:00:00,-4.236
2025-06-24 11:00:00,-4.237
2025-06-24 12:00:00,-4.244
2025-06-24 13:00:00,-4.248
2025-06-24 14:00:00,-4.256
2025-06-24 15:00:00,-4.253
2025-06-24 16:00:00,-4.253
2025-06-24 17:00:00,-4.234
2025-06-24 18:00:00,-4.238
2025-06-24 19:00:00,-4.235
2025-06-24 20:00:00,-4.239
2025-06-24 21:00:00,-4.242
2025-06-24 22:00:00,-4.238
2025-06-24 23:00:00,-4.233
2025-06-25 00:00:00,-4.239
2025-06-25 01:00:00,-4.239
2025-06-25 02:00:00,-4.236
2025-06-25 03:00:00,-4.236
2025-06-25 04:00:00,-4.231
2025-06-25 05:00:00,-4.225
2025-06-25 06:00:00,-4.221
2025-06-25 07:00:00,-4.214
2025-06-25 08:00:00,-4.211
2025-06-25 09:00:00,-4.216
2025-06-25 10:00:00,-4.208
2025-06-25 11:00:00,-4.213
2025-06-25 12:00:00,-4.223
2025-06-25 13:00:00,-4.225
2025-06-25 14:00:00,-4.231
2025-06-25 15:00:00,-4.233
2025-06-25 16:00:00,-4.238
2025-06-25 17:00:00,-4.238
2025-06-25 18:00:00,-4.238
2025-06-25 19:00:00,-4.244
2025-06-25 20:00:00,-4.242
2025-06-25 21:00:00,-4.244
2025-06-25 22:00:00,-4.241
2025-06-25 23:00:00,-4.246
2025-06-26 00:00:00,-4.246
2025-06-26 01:00:00,-4.24
2025-06-26 02:00:00,-4.237
2025-06-26 03:00:00,-4.24
2025-06-26 04:00:00,-4.223
2025-06-26 05:00:00,-4.221
2025-06-26 06:00:00,-4.216
2025-06-26 07:00:00,-4.22
2025-06-26 08:00:00,-4.218
2025-06-26 09:00:00,-4.209
2025-06-26 10:00:00,-4.203
2025-06-26 11:00:00,-4.206
2025-06-26 12:00:00,-4.198
2025-06-26 13:00:00,-4.197
2025-06-26 14:00:00,-4.2
2025-06-26 15:00:00,-4.202
2025-06-26 16:00:00,-4.194
2025-06-26 17:00:00,-4.196
2025-06-26 18:00:00,-4.199
2025-06-26 19:00:00,-4.209
2025-06-26 20:00:00,-4.206
2025-06-26 21:00:00,-4.208
2025-06-26 22:00:00,-4.211
2025-06-26 23:00:00,-4.217
2025-06-27 00:00:00,-4.211
2025-06-27 01:00:00,-4.208
2025-06-27 02:00:00,-4.206
2025-06-27 03:00:00,-4.199
2025-06-27 04:00:00,-4.2
2025-06-27 05:00:00,-4.189
2025-06-27 06:00:00,-4.183
2025-06-27 07:00:00,-4.185
2025-06-27 08:00:00,-4.186
2025-06-27 09:00:00,-4.182
2025-06-27 10:00:00,-4.175
2025-06-27 11:00:00,-4.161
2025-06-27 12:00:00,-4.166
2025-06-27 13:00:00,-4.173
2025-06-27 14:00:00,-4.172
2025-06-27 15:00:00,-4.176
